Date - Time,Latitude,Longitude,Depth,Mag,Location,combined time-lat-lon
5/11/2024T06:55:00,4.06,127.43,30,3.5,267 km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),5/11/2024T06:55:004.06127.43
5/11/2024T06:40:00,6.75,126.35,28,2.3,031 km S 74° E of San Isidro (Davao Oriental),5/11/2024T06:40:006.75126.35
5/11/2024T06:31:00,9.48,126.05,32,1.7,016 km N 41° E of Carrascal (Surigao Del Sur),5/11/2024T06:31:009.48126.05
5/11/2024T06:08:00,8.85,126.82,14,2,057 km N 84° E of Marihatag (Surigao Del Sur),5/11/2024T06:08:008.85126.82
5/11/2024T06:07:00,6.51,125.13,32,1.7,021 km N 49° W of Malungon (Sarangani),5/11/2024T06:07:006.51125.13
5/11/2024T06:01:00,6.02,124.97,33,1.7,018 km N 08° W of Maasim (Sarangani),5/11/2024T06:01:006.02124.97
5/11/2024T05:38:00,8.44,126.5,1,2.7,019 km N 66° E of Hinatuan (Surigao Del Sur),5/11/2024T05:38:008.44126.5
5/11/2024T05:25:00,13.61,120.67,115,2.3,019 km N 18° W of Abra De Ilog (Occidental Mindoro),5/11/2024T05:25:0013.61120.67
5/11/2024T04:44:00,9.53,126.06,16,2.4,014 km S 45° E of Socorro (Surigao Del Norte),5/11/2024T04:44:009.53126.06
5/11/2024T04:26:00,19.12,121.27,10,2.5,006 km N 80° E of Dalupiri Island (Calayan) (Cagayan),5/11/2024T04:26:0019.12121.27
5/11/2024T04:20:00,6.03,125.41,13,2,015 km S 57° E of Alabel (Sarangani),5/11/2024T04:20:006.03125.41
5/11/2024T04:18:00,9.8,125.46,11,3.4,004 km N 67° W of City Of Surigao (Surigao Del Norte),5/11/2024T04:18:009.8125.46
5/11/2024T02:43:00,8.65,126.5,20,1.7,036 km N 29° E of Hinatuan (Surigao Del Sur),5/11/2024T02:43:008.65126.5
5/11/2024T02:34:00,16.91,120.8,10,2.7,005 km N 09° E of Mankayan (Benguet),5/11/2024T02:34:0016.91120.8
5/11/2024T02:22:00,9.71,122.6,79,2.2,019 km N 53° E of Hinoba-an (Negros Occidental),5/11/2024T02:22:009.71122.6
5/11/2024T02:18:00,9.8,126.14,113,1.9,003 km N 43° W of General Luna (Surigao Del Norte),5/11/2024T02:18:009.8126.14
5/11/2024T02:16:00,4.62,125.96,111,2.2,106 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/11/2024T02:16:004.62125.96
5/11/2024T01:24:00,16.86,121.57,13,2,003 km S 41° W of San Mateo (Isabela),5/11/2024T01:24:0016.86121.57
5/11/2024T12:57:00,9.35,126.32,31,1.7,016 km N 60° E of Cortes (Surigao Del Sur),5/11/2024T12:57:009.35126.32
5/11/2024T12:08:00,5.38,125.37,7,2.7,007 km S 54° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/11/2024T12:08:005.38125.37
5/11/2024T12:02:00,8.74,126.54,29,1.9,028 km S 76° E of Marihatag (Surigao Del Sur),5/11/2024T12:02:008.74126.54
5/11/2024T09:18:00,17.65,120.51,30,1.6,010 km N 37° W of Langiden (Abra),5/11/2024T09:18:0017.65120.51
5/11/2024T08:59:00,9.43,125.85,1,2.4,013 km N 59° W of Carrascal (Surigao Del Sur),5/11/2024T08:59:009.43125.85
5/11/2024T08:35:00,8.82,126.56,21,2,028 km N 86° E of Marihatag (Surigao Del Sur),5/11/2024T08:35:008.82126.56
5/11/2024T07:46:00,9,126.32,26,2.4,005 km N 46° E of Bayabas (Surigao Del Sur),5/11/2024T07:46:009126.32
5/11/2024T07:19:00,8.37,126.66,26,1.7,036 km East of Hinatuan (Surigao Del Sur),5/11/2024T07:19:008.37126.66
5/11/2024T06:43:00,8.86,126.44,5,2.3,017 km S 66° E of Cagwait (Surigao Del Sur),5/11/2024T06:43:008.86126.44
5/11/2024T05:54:00,8.3,126.53,34,2.4,022 km S 72° E of Hinatuan (Surigao Del Sur),5/11/2024T05:54:008.3126.53
5/11/2024T03:59:00,8.66,125.63,30,3,003 km S 50° W of Esperanza (Agusan Del Sur),5/11/2024T03:59:008.66125.63
5/11/2024T03:50:00,9.94,124.13,2,4.1,005 km N 52° E of Sagbayan (Bohol),5/11/2024T03:50:009.94124.13
5/11/2024T03:29:00,8.81,126.66,28,2.2,039 km N 89° E of Marihatag (Surigao Del Sur),5/11/2024T03:29:008.81126.66
5/11/2024T03:18:00,18.28,120.9,53,2.7,018 km N 30° E of Carasi (Ilocos Norte),5/11/2024T03:18:0018.28120.9
5/11/2024T03:17:00,13.62,120.55,11,1.7,024 km N 23° E of Paluan (Occidental Mindoro),5/11/2024T03:17:0013.62120.55
5/11/2024T02:49:00,9.01,126.55,18,2.6,029 km N 81° E of Bayabas (Surigao Del Sur),5/11/2024T02:49:009.01126.55
5/11/2024T02:39:00,8.48,127.01,1,4,076 km N 81° E of Hinatuan (Surigao Del Sur),5/11/2024T02:39:008.48127.01
5/11/2024T02:37:00,14.1,120.05,35,2.4,028 km N 17° W of Lubang (Occidental Mindoro),5/11/2024T02:37:0014.1120.05
5/11/2024T02:35:00,10.24,122.31,28,3.1,040 km S 38° W of Nueva Valencia (Guimaras),5/11/2024T02:35:0010.24122.31
5/11/2024T02:22:00,8.38,126.43,20,2.9,010 km N 81° E of Hinatuan (Surigao Del Sur),5/11/2024T02:22:008.38126.43
5/11/2024T02:18:00,8.58,126.71,1,3,048 km N 60° E of Hinatuan (Surigao Del Sur),5/11/2024T02:18:008.58126.71
5/11/2024T02:08:00,5.72,126.31,60,3.3,077 km S 74° E of Jose Abad Santos (Davao Occidental),5/11/2024T02:08:005.72126.31
5/11/2024T01:50:00,8.77,126.23,31,1.4,003 km N 19° E of San Agustin (Surigao Del Sur),5/11/2024T01:50:008.77126.23
5/11/2024T01:41:00,17.9,121.07,24,2.2,018 km S 43° W of Kabugao (Apayao),5/11/2024T01:41:0017.9121.07
5/11/2024T01:17:00,13.55,121.03,2,3.8,010 km N 57° E of Puerto Galera (Oriental Mindoro),5/11/2024T01:17:0013.55121.03
5/10/2024T11:37:00,9.86,126.01,33,1.9,004 km S 76° E of Del Carmen (Surigao Del Norte),5/10/2024T11:37:009.86126.01
5/10/2024T11:28:00,17.97,120.23,15,2.8,026 km N 80° W of Badoc (Ilocos Norte),5/10/2024T11:28:0017.97120.23
5/10/2024T11:26:00,8.65,126.47,23,2.8,025 km S 50° E of Marihatag (Surigao Del Sur),5/10/2024T11:26:008.65126.47
5/10/2024T11:06:00,8.48,126.49,1,3.4,022 km N 53° E of Hinatuan (Surigao Del Sur),5/10/2024T11:06:008.48126.49
5/10/2024T10:56:00,8.28,127.06,14,3,076 km N 70° E of Lingig (Surigao Del Sur),5/10/2024T10:56:008.28127.06
5/10/2024T10:06:00,8.42,126.3,32,1.7,007 km N 40° W of Hinatuan (Surigao Del Sur),5/10/2024T10:06:008.42126.3
5/10/2024T09:54:00,8.78,126.4,26,2,012 km S 80° E of Marihatag (Surigao Del Sur),5/10/2024T09:54:008.78126.4
5/10/2024T09:26:00,15.61,122.54,27,3.6,086 km S 47° E of Dinalungan (Aurora),5/10/2024T09:26:0015.61122.54
5/10/2024T09:21:00,13.75,120.5,132,2.4,017 km S 59° W of Calatagan (Batangas),5/10/2024T09:21:0013.75120.5
5/10/2024T08:06:00,6.06,123.88,1,3,038 km S 64° W of Palimbang (Sultan Kudarat),5/10/2024T08:06:006.06123.88
5/10/2024T07:56:00,9.02,126.31,48,3.5,007 km N 24° E of Bayabas (Surigao Del Sur),5/10/2024T07:56:009.02126.31
5/10/2024T07:42:00,14.88,119.89,24,2.5,023 km S 70° W of San Antonio (Zambales),5/10/2024T07:42:0014.88119.89
5/10/2024T07:29:00,8.82,126.55,25,1.7,027 km N 85° E of Marihatag (Surigao Del Sur),5/10/2024T07:29:008.82126.55
5/10/2024T06:26:00,8.79,126.6,16,2.9,036 km S 66° E of Cagwait (Surigao Del Sur),5/10/2024T06:26:008.79126.6
5/10/2024T04:50:00,8.77,126.54,18,2.2,026 km S 84° E of Marihatag (Surigao Del Sur),5/10/2024T04:50:008.77126.54
5/10/2024T04:21:00,9.99,126.13,18,2.2,007 km S 62° E of Burgos (Surigao Del Norte),5/10/2024T04:21:009.99126.13
5/10/2024T04:18:00,16.53,119.56,16,3,039 km N 66° W of Bolinao (Pangasinan),5/10/2024T04:18:0016.53119.56
5/10/2024T04:09:00,8.28,126.98,109,2.2,068 km N 66° E of Lingig (Surigao Del Sur),5/10/2024T04:09:008.28126.98
5/10/2024T04:08:00,8.82,126.57,20,4.2,030 km N 85° E of Marihatag (Surigao Del Sur),5/10/2024T04:08:008.82126.57
5/10/2024T03:21:00,8.25,126.81,12,2.4,053 km S 76° E of Hinatuan (Surigao Del Sur),5/10/2024T03:21:008.25126.81
5/10/2024T02:45:00,10.82,125.36,9,2.7,039 km N 78° E of Abuyog (Leyte),5/10/2024T02:45:0010.82125.36
5/10/2024T11:29:00,8.62,126.58,22,1.6,037 km S 57° E of Marihatag (Surigao Del Sur),5/10/2024T11:29:008.62126.58
5/10/2024T11:15:00,5.94,125.01,15,1.7,008 km N 11° E of Maasim (Sarangani),5/10/2024T11:15:005.94125.01
5/10/2024T10:56:00,13.87,120.59,190,2.2,006 km N 50° W of Calatagan (Batangas),5/10/2024T10:56:0013.87120.59
5/10/2024T09:43:00,7.73,127.19,16,2.5,071 km N 76° E of Baganga (Davao Oriental),5/10/2024T09:43:007.73127.19
5/10/2024T09:06:00,9.64,126.16,33,1.8,016 km S 01° E of General Luna (Surigao Del Norte),5/10/2024T09:06:009.64126.16
5/10/2024T08:20:00,9.59,125.17,25,2.7,025 km S 82° W of Malimono (Surigao Del Norte),5/10/2024T08:20:009.59125.17
5/10/2024T07:43:00,13.44,120.23,19,3,031 km S 04° W of Looc (Occidental Mindoro),5/10/2024T07:43:0013.44120.23
5/10/2024T06:09:00,5.56,126.26,49,3.8,079 km S 60° E of Jose Abad Santos (Davao Occidental),5/10/2024T06:09:005.56126.26
5/10/2024T05:45:00,13.64,120.66,119,1.8,021 km S 09° E of Calatagan (Batangas),5/10/2024T05:45:0013.64120.66
5/10/2024T05:42:00,8.91,126.4,32,1.8,011 km S 86° E of Cagwait (Surigao Del Sur),5/10/2024T05:42:008.91126.4
5/10/2024T05:17:00,6.91,123.77,9,3.1,033 km S 58° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),5/10/2024T05:17:006.91123.77
5/10/2024T05:07:00,6.49,124.58,35,1.5,006 km S 21° E of Bagumbayan (Sultan Kudarat),5/10/2024T05:07:006.49124.58
5/10/2024T05:06:00,9.08,126.49,25,2.1,026 km N 61° E of Bayabas (Surigao Del Sur),5/10/2024T05:06:009.08126.49
5/10/2024T05:01:00,10.37,126.41,29,1.7,052 km N 43° E of Burgos (Surigao Del Norte),5/10/2024T05:01:0010.37126.41
5/10/2024T04:56:00,8.69,126.65,1,1.6,040 km S 73° E of Marihatag (Surigao Del Sur),5/10/2024T04:56:008.69126.65
5/10/2024T04:35:00,10.16,126.07,14,3.8,016 km N 01° W of Burgos (Surigao Del Norte),5/10/2024T04:35:0010.16126.07
5/10/2024T04:25:00,15.75,121.5,5,1.7,006 km S 23° E of Maria Aurora (Aurora),5/10/2024T04:25:0015.75121.5
5/10/2024T04:11:00,13.94,120.63,193,2.3,011 km N 01° E of Calatagan (Batangas),5/10/2024T04:11:0013.94120.63
5/10/2024T03:36:00,13.26,120.39,12,1.8,019 km S 26° W of Paluan (Occidental Mindoro),5/10/2024T03:36:0013.26120.39
5/10/2024T03:35:00,8.39,125.84,52,1.9,009 km S 44° E of Talacogon (Agusan Del Sur),5/10/2024T03:35:008.39125.84
5/10/2024T03:32:00,13.53,120.03,16,2.4,032 km S 49° W of Looc (Occidental Mindoro),5/10/2024T03:32:0013.53120.03
5/10/2024T03:30:00,10.81,125.3,8,2.1,032 km N 77° E of Abuyog (Leyte),5/10/2024T03:30:0010.81125.3
5/10/2024T03:16:00,8.4,126.61,26,3,030 km N 82° E of Hinatuan (Surigao Del Sur),5/10/2024T03:16:008.4126.61
5/10/2024T03:10:00,10.83,125.34,5,2.3,037 km N 75° E of Abuyog (Leyte),5/10/2024T03:10:0010.83125.34
5/10/2024T03:07:00,12.87,123.52,7,4,018 km S 71° W of Pilar (Sorsogon),5/10/2024T03:07:0012.87123.52
5/10/2024T02:33:00,17.35,120.79,19,1.8,005 km S 52° W of Boliney (Abra),5/10/2024T02:33:0017.35120.79
5/10/2024T02:25:00,6.48,124.69,31,2.1,005 km S 32° E of Norala (South Cotabato),5/10/2024T02:25:006.48124.69
5/10/2024T02:21:00,8.14,125.79,24,1.9,008 km S 59° W of Loreto (Agusan Del Sur),5/10/2024T02:21:008.14125.79
5/10/2024T01:48:00,9.39,126.67,12,1.6,054 km N 76° E of Cortes (Surigao Del Sur),5/10/2024T01:48:009.39126.67
5/10/2024T01:07:00,8.57,125.65,46,2.3,012 km N 53° W of San Luis (Agusan Del Sur),5/10/2024T01:07:008.57125.65
5/10/2024T01:05:00,10.14,126.16,32,1.6,017 km N 35° E of Burgos (Surigao Del Norte),5/10/2024T01:05:0010.14126.16
5/10/2024T01:01:00,8.94,122.9,16,2.5,020 km S 48° W of Siaton (Negros Oriental),5/10/2024T01:01:008.94122.9
5/10/2024T12:57:00,18.2,120.74,2,2.1,005 km N 39° E of Piddig (Ilocos Norte),5/10/2024T12:57:0018.2120.74
5/10/2024T12:45:00,8.19,126.94,1,2.6,061 km N 74° E of Lingig (Surigao Del Sur),5/10/2024T12:45:008.19126.94
5/10/2024T12:09:00,9.21,125.57,31,1.5,006 km N 46° E of Tubay (Agusan Del Norte),5/10/2024T12:09:009.21125.57
5/9/2024T11:41:00,13.94,120.47,122,2.6,021 km N 55° W of Calatagan (Batangas),5/9/2024T11:41:0013.94120.47
5/9/2024T11:35:00,8.52,126.8,9,1.6,053 km N 72° E of Hinatuan (Surigao Del Sur),5/9/2024T11:35:008.52126.8
5/9/2024T11:32:00,9.33,126.36,9,3.4,019 km N 73° E of Cortes (Surigao Del Sur),5/9/2024T11:32:009.33126.36
5/9/2024T10:45:00,6,124.71,33,1.5,010 km N 82° E of Kiamba (Sarangani),5/9/2024T10:45:006124.71
5/9/2024T10:27:00,6.57,125.62,174,2.7,016 km N 82° E of Santa Maria (Davao Occidental),5/9/2024T10:27:006.57125.62
5/9/2024T09:16:00,10.84,125.31,1,2.5,031 km S 16° W of Balangiga (Eastern Samar),5/9/2024T09:16:0010.84125.31
5/9/2024T08:43:00,9.62,124.14,33,1.5,003 km N 64° W of Dimiao (Bohol),5/9/2024T08:43:009.62124.14
5/9/2024T08:31:00,18,120.76,6,3.1,010 km S 60° E of Marcos (Ilocos Norte),5/9/2024T08:31:0018120.76
5/9/2024T08:10:00,4.97,125.33,85,2.4,050 km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/9/2024T08:10:004.97125.33
5/9/2024T06:35:00,9.42,126.47,15,2,034 km N 62° E of Cortes (Surigao Del Sur),5/9/2024T06:35:009.42126.47
5/9/2024T06:15:00,8.93,125.75,9,2.4,013 km N 26° E of Sibagat (Agusan Del Sur),5/9/2024T06:15:008.93125.75
5/9/2024T05:51:00,8.83,126.52,11,1.9,024 km N 82° E of Marihatag (Surigao Del Sur),5/9/2024T05:51:008.83126.52
5/9/2024T05:17:00,10.81,125.33,31,1.6,036 km N 79° E of Abuyog (Leyte),5/9/2024T05:17:0010.81125.33
5/9/2024T05:05:00,8.67,126.65,15,2,041 km S 70° E of Marihatag (Surigao Del Sur),5/9/2024T05:05:008.67126.65
5/9/2024T04:58:00,10.65,122.43,19,2,007 km S 52° W of Oton (Iloilo),5/9/2024T04:58:0010.65122.43
5/9/2024T04:04:00,10.28,125.44,72,2.2,013 km N 48° W of Libjo (Dinagat Islands),5/9/2024T04:04:0010.28125.44
5/9/2024T04:02:00,9.25,126.3,2,3.3,012 km S 77° E of Cortes (Surigao Del Sur),5/9/2024T04:02:009.25126.3
5/9/2024T01:52:00,7.05,127.04,3,3.4,061 km S 59° E of Caraga (Davao Oriental),5/9/2024T01:52:007.05127.04
5/9/2024T12:48:00,10.02,126.12,19,2.7,005 km N 88° E of Burgos (Surigao Del Norte),5/9/2024T12:48:0010.02126.12
5/9/2024T11:25:00,10.85,125.35,2,3.3,039 km N 72° E of Abuyog (Leyte),5/9/2024T11:25:0010.85125.35
5/9/2024T11:04:00,10.73,125.47,27,2.4,028 km S 87° W of Homonhon Island (Guiuan) (Eastern Samar),5/9/2024T11:04:0010.73125.47
5/9/2024T10:51:00,6.09,125.95,137,2.5,030 km S 68° E of Don Marcelino (Davao Occidental),5/9/2024T10:51:006.09125.95
5/9/2024T10:36:00,8.51,126.8,21,2.1,054 km N 73° E of Hinatuan (Surigao Del Sur),5/9/2024T10:36:008.51126.8
5/9/2024T10:24:00,10.31,126.69,73,3.5,075 km N 65° E of Burgos (Surigao Del Norte),5/9/2024T10:24:0010.31126.69
5/9/2024T09:51:00,14.7,121.77,35,1.5,014 km S 71° E of Infanta (Quezon),5/9/2024T09:51:0014.7121.77
5/9/2024T09:51:00,13.71,120.58,97,1.8,015 km S 21° W of Calatagan (Batangas),5/9/2024T09:51:0013.71120.58
5/9/2024T09:37:00,9.26,126.41,25,1.6,024 km S 86° E of Cortes (Surigao Del Sur),5/9/2024T09:37:009.26126.41
5/9/2024T08:27:00,9.33,126.19,22,1.5,006 km N 01° W of Cortes (Surigao Del Sur),5/9/2024T08:27:009.33126.19
5/9/2024T07:08:00,9.89,126.1,31,1.6,003 km N 02° W of Pilar (Surigao Del Norte),5/9/2024T07:08:009.89126.1
5/9/2024T06:52:00,14.12,120.43,115,1.9,022 km N 76° W of Nasugbu (Batangas),5/9/2024T06:52:0014.12120.43
5/9/2024T06:45:00,10.46,126.5,1,2.4,067 km N 44° E of Burgos (Surigao Del Norte),5/9/2024T06:45:0010.46126.5
5/9/2024T06:00:00,7.64,126.12,8,2.3,005 km S 53° E of Compostela (Davao De Oro),5/9/2024T06:00:007.64126.12
5/9/2024T03:59:00,19.17,121.23,15,2.6,007 km N 19° E of Dalupiri Island (Calayan) (Cagayan),5/9/2024T03:59:0019.17121.23
5/9/2024T03:55:00,10.79,125.41,9,2.9,034 km N 80° W of Homonhon Island (Guiuan) (Eastern Samar),5/9/2024T03:55:0010.79125.41
5/9/2024T03:52:00,10.77,125.24,32,1.9,025 km N 84° E of Abuyog (Leyte),5/9/2024T03:52:0010.77125.24
5/9/2024T03:44:00,13.86,120.6,184,3.5,005 km N 50° W of Calatagan (Batangas),5/9/2024T03:44:0013.86120.6
5/9/2024T03:40:00,9.88,126.15,34,1.6,005 km N 67° E of Pilar (Surigao Del Norte),5/9/2024T03:40:009.88126.15
5/9/2024T03:36:00,13.97,123.59,1,2.3,016 km N 52° W of Garchitorena (Camarines Sur),5/9/2024T03:36:0013.97123.59
5/9/2024T03:27:00,17.93,120.24,27,3.5,024 km N 73° W of Sinait (Ilocos Sur),5/9/2024T03:27:0017.93120.24
5/9/2024T03:27:00,10.77,125.32,10,2.6,034 km N 86° E of Abuyog (Leyte),5/9/2024T03:27:0010.77125.32
5/9/2024T03:02:00,8.69,126.43,30,2.5,018 km S 50° E of Marihatag (Surigao Del Sur),5/9/2024T03:02:008.69126.43
5/9/2024T02:08:00,10.8,125.4,1,2.9,036 km N 79° W of Homonhon Island (Guiuan) (Eastern Samar),5/9/2024T02:08:0010.8125.4
5/9/2024T01:46:00,8.49,126.69,10,2.1,041 km N 71° E of Hinatuan (Surigao Del Sur),5/9/2024T01:46:008.49126.69
5/9/2024T01:43:00,13.65,120.62,99,2.1,020 km S 03° W of Calatagan (Batangas),5/9/2024T01:43:0013.65120.62
5/9/2024T01:39:00,14.15,120.46,160,2.8,021 km N 67° W of Nasugbu (Batangas),5/9/2024T01:39:0014.15120.46
5/9/2024T01:37:00,9.2,125.64,18,2.3,012 km S 52° E of Santiago (Agusan Del Norte),5/9/2024T01:37:009.2125.64
5/9/2024T12:42:00,7.38,126.82,21,3.1,029 km N 79° E of Caraga (Davao Oriental),5/9/2024T12:42:007.38126.82
5/9/2024T12:26:00,7.41,125.8,85,2.4,005 km S 39° W of City Of Tagum (Davao Del Norte),5/9/2024T12:26:007.41125.8
5/9/2024T12:25:00,18.94,121.4,10,2.3,010 km N 18° E of Fuga Island (Aparri) (Cagayan),5/9/2024T12:25:0018.94121.4
5/9/2024T12:02:00,10.73,125.13,33,1.8,012 km S 79° E of Abuyog (Leyte),5/9/2024T12:02:0010.73125.13
5/8/2024T11:54:00,10.81,125.31,7,2.2,034 km N 77° E of Abuyog (Leyte),5/8/2024T11:54:0010.81125.31
5/8/2024T11:37:00,14.97,122.84,34,2,056 km N 12° W of Tinaga Island (Vinzons) (Camarines Norte),5/8/2024T11:37:0014.97122.84
5/8/2024T11:35:00,14.89,122.56,14,2.6,033 km N 49° E of Jomalig (Quezon),5/8/2024T11:35:0014.89122.56
5/8/2024T11:30:00,14.97,122.59,1,2.4,041 km N 43° E of Jomalig (Quezon),5/8/2024T11:30:0014.97122.59
5/8/2024T10:09:00,10.86,125.35,1,3.3,028 km S 09° W of Balangiga (Eastern Samar),5/8/2024T10:09:0010.86125.35
5/8/2024T09:57:00,8.39,126.36,78,1.4,003 km N 37° E of Hinatuan (Surigao Del Sur),5/8/2024T09:57:008.39126.36
5/8/2024T09:37:00,10.58,122.03,27,2,012 km N 54° E of Tobias Fornier (Antique),5/8/2024T09:37:0010.58122.03
5/8/2024T08:59:00,9.53,125.62,150,3.2,006 km S 66° E of Tubod (Surigao Del Norte),5/8/2024T08:59:009.53125.62
5/8/2024T08:24:00,10.83,125.34,3,3.9,037 km N 76° E of Abuyog (Leyte),5/8/2024T08:24:0010.83125.34
5/8/2024T08:04:00,9.09,126.31,25,2.1,011 km N 47° E of Tago (Surigao Del Sur),5/8/2024T08:04:009.09126.31
5/8/2024T05:26:00,8.35,126.53,32,2.3,021 km S 85° E of Hinatuan (Surigao Del Sur),5/8/2024T05:26:008.35126.53
5/8/2024T05:20:00,14.27,120.06,153,2.1,047 km N 09° W of Lubang (Occidental Mindoro),5/8/2024T05:20:0014.27120.06
5/8/2024T05:04:00,10.11,125.32,1,3.1,020 km S 21° E of Anahawan (Southern Leyte),5/8/2024T05:04:0010.11125.32
5/8/2024T04:53:00,7.49,126.1,7,1.7,008 km S 33° W of New Bataan (Davao De Oro),5/8/2024T04:53:007.49126.1
5/8/2024T04:17:00,10.4,125.68,1,2.3,012 km N 68° E of Loreto (Dinagat Islands),5/8/2024T04:17:0010.4125.68
5/8/2024T11:15:00,8.27,126.95,14,2.8,064 km N 67° E of Lingig (Surigao Del Sur),5/8/2024T11:15:008.27126.95
5/8/2024T07:21:00,6.33,123.89,1,3.2,031 km S 35° W of Kalamansig (Sultan Kudarat),5/8/2024T07:21:006.33123.89
5/8/2024T06:17:00,13.71,123.63,1,2,012 km S 74° E of Lagonoy (Camarines Sur),5/8/2024T06:17:0013.71123.63
5/8/2024T05:51:00,14.03,120.33,15,1.9,030 km N 51° E of Lubang (Occidental Mindoro),5/8/2024T05:51:0014.03120.33
5/8/2024T05:40:00,13.56,120.63,102,2.6,016 km N 41° W of Abra De Ilog (Occidental Mindoro),5/8/2024T05:40:0013.56120.63
5/8/2024T04:56:00,18.06,120.67,47,2.5,001 km N 16° W of Marcos (Ilocos Norte),5/8/2024T04:56:0018.06120.67
5/8/2024T04:52:00,11.03,125.42,34,2.4,009 km S 21° E of Balangiga (Eastern Samar),5/8/2024T04:52:0011.03125.42
5/8/2024T04:31:00,10.8,125.36,1,3.3,034 km S 04° W of Balangiga (Eastern Samar),5/8/2024T04:31:0010.8125.36
5/8/2024T03:58:00,10.8,125.4,26,2.4,036 km N 80° W of Homonhon Island (Guiuan) (Eastern Samar),5/8/2024T03:58:0010.8125.4
5/8/2024T03:57:00,9.91,125.95,34,1.8,004 km N 24° W of Del Carmen (Surigao Del Norte),5/8/2024T03:57:009.91125.95
5/8/2024T03:56:00,19.34,120.45,19,4.5,083 km N 72° W of Dalupiri Island (Calayan) (Cagayan),5/8/2024T03:56:0019.34120.45
5/8/2024T03:23:00,5.94,126.61,8,3.6,098 km S 37° E of Governor Generoso (Davao Oriental),5/8/2024T03:23:005.94126.61
5/8/2024T03:18:00,10.15,125.84,11,2.5,026 km N 56° W of Santa Monica (Surigao Del Norte),5/8/2024T03:18:0010.15125.84
5/8/2024T03:16:00,17.52,122.32,39,2.1,017 km N 29° E of Maconacon (Isabela),5/8/2024T03:16:0017.52122.32
5/8/2024T02:44:00,8.38,126.62,28,3.4,032 km N 87° E of Hinatuan (Surigao Del Sur),5/8/2024T02:44:008.38126.62
5/8/2024T02:06:00,10.86,125.35,1,2.9,027 km S 08° W of Balangiga (Eastern Samar),5/8/2024T02:06:0010.86125.35
5/8/2024T01:56:00,8.42,125.26,36,1.5,032 km N 71° E of Sumilao (Bukidnon),5/8/2024T01:56:008.42125.26
5/8/2024T01:44:00,10,125.25,48,2.3,006 km N 02° W of Pintuyan (Southern Leyte),5/8/2024T01:44:0010125.25
5/8/2024T01:03:00,10.21,125.94,34,2.1,024 km N 26° W of Santa Monica (Surigao Del Norte),5/8/2024T01:03:0010.21125.94
5/8/2024T12:19:00,8.12,125.88,22,2.6,007 km S 21° E of Loreto (Agusan Del Sur),5/8/2024T12:19:008.12125.88
5/7/2024T11:53:00,10.86,125.29,8,3.5,029 km S 21° W of Balangiga (Eastern Samar),5/7/2024T11:53:0010.86125.29
5/7/2024T11:47:00,7.26,125.09,1,2.4,011 km S 22° W of Arakan (Cotabato),5/7/2024T11:47:007.26125.09
5/7/2024T10:33:00,6.36,127.01,46,3,098 km S 39° E of Tarragona (Davao Oriental),5/7/2024T10:33:006.36127.01
5/7/2024T10:23:00,14.06,120.52,115,1.6,013 km S 83° W of Nasugbu (Batangas),5/7/2024T10:23:0014.06120.52
5/7/2024T10:14:00,11.7,125.79,13,3.5,037 km S 80° E of San Julian (Eastern Samar),5/7/2024T10:14:0011.7125.79
5/7/2024T10:05:00,6.83,124.68,23,1.7,006 km N 57° E of Lambayong (Sultan Kudarat),5/7/2024T10:05:006.83124.68
5/7/2024T09:57:00,9.92,125.94,33,2,006 km N 33° W of Del Carmen (Surigao Del Norte),5/7/2024T09:57:009.92125.94
5/7/2024T09:48:00,5,126.04,79,3.1,082 km S 57° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),5/7/2024T09:48:005126.04
5/7/2024T09:12:00,5.83,124.64,10,5,018 km S 07° E of Kiamba (Sarangani),5/7/2024T09:12:005.83124.64
5/7/2024T08:57:00,10.8,125.36,1,3.1,039 km N 81° E of Abuyog (Leyte),5/7/2024T08:57:0010.8125.36
5/7/2024T08:51:00,10.83,125.31,3,3.3,034 km N 75° E of Abuyog (Leyte),5/7/2024T08:51:0010.83125.31
5/7/2024T08:49:00,5.65,125.6,33,3,050 km S 44° E of Malapatan (Sarangani),5/7/2024T08:49:005.65125.6
5/7/2024T08:44:00,10.85,125.35,13,3,032 km S 20° W of Giporlos (Eastern Samar),5/7/2024T08:44:0010.85125.35
5/7/2024T08:16:00,10.8,125.3,3,3.4,032 km N 80° E of Abuyog (Leyte),5/7/2024T08:16:0010.8125.3
